id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1496855569733183036,Lovely 4BR Home w/Garden& Parking in Walthamstow,334235301,Monika,,Waltham Forest,51.60036,-0.0264,Entire home/apt,182,3,0,,,11,122,0,
1496870077842046815,KB02 - Family Friendly 3-Bed in South Kensington,713274635,Giovanni,,Kensington and Chelsea,51.4931,-0.17729,Entire home/apt,247,1,0,,,21,279,0,
1496874841913981223,KB03 - Comfortable 3-Bed Family Apartment,713274635,Giovanni,,Kensington and Chelsea,51.49408710286334,-0.1771067173258341,Entire home/apt,278,1,0,,,21,262,0,
1496876532255323552,New! Trendy 5BR w/Garden&Parking near Wimbledon,335584268,Caroline,,Kingston upon Thames,51.42971,-0.2592,Entire home/apt,613,3,0,,,78,151,0,
1496879982112697302,KB04 - Elegant 3-Bed near Iconic London Landmarks,713274635,Giovanni,,Kensington and Chelsea,51.49472,-0.17618,Entire home/apt,304,1,0,,,21,301,0,
1496882889597829529,KB05 - Charming 3-Bedroom Apartment in Kensington,713274635,Giovanni,,Kensington and Chelsea,51.49299483059478,-0.17540054074427153,Entire home/apt,297,1,0,,,21,312,0,
1496884923854543132,KB06 - Premium 3-Bed South Kensington Apartment,713274635,Giovanni,,Kensington and Chelsea,51.49257,-0.17511,Entire home/apt,513,1,0,,,21,105,0,
1496886525501117089,Cosy City Centre,365118754,Racha,,Westminster,51.513767577391945,-0.1656531000767683,Entire home/apt,237,2,0,,,1,180,0,
1496889052639304679,KB01 - Bright 3-Bed in the Heart of Kensington,713274635,Giovanni,,Kensington and Chelsea,51.49446085973553,-0.17740875472058032,Entire home/apt,339,1,0,,,21,299,0,
1496897923847151790,Cozy 1BR in London's West End - Covent Garden,503331047,John,,Westminster,51.51386,-0.121111,Entire home/apt,88,1,0,,,23,345,0,
1496904421334863642,9 Bed House Tufnel Park,8346498,Dennis,,Islington,51.55626,-0.12757,Entire home/apt,418,28,0,,,2,357,0,
1496904810188084827,Hackney studio room,22745902,Roland,,Hackney,51.5613,-0.05534,Entire home/apt,87,3,1,2025-09-14,1,1,249,1,
1496905941785492792,BB11 - Stylish Southbank Penthouse with City Views,713274635,Giovanni,,Southwark,51.50517745825753,-0.10361822950535604,Entire home/apt,355,1,0,,,21,300,0,
1496910210871747069,Large One Bed Flat in Battersea,523413597,Quoc Hien,,Wandsworth,51.46802,-0.17926,Entire home/apt,98,1,0,,,4,325,0,
1496910392035647882,Home in Orpington,270531216,Daniel,,Bromley,51.35494051520541,0.08460504960380565,Entire home/apt,236,1,0,,,2,356,0,
1496911596366898058,BB03 - Modern Apartment near London Eye,713274635,Giovanni,,Southwark,51.50733,-0.1031,Entire home/apt,207,1,0,,,21,307,0,
1496914450154011825,BB04 - Bright Apartment near Waterloo & Southbank,713274635,Giovanni,,Southwark,51.50581,-0.10147,Entire home/apt,207,1,0,,,21,307,0,
1496914504389110899,Primrose Hill Retreat,715362974,Christian,,Camden,51.546,-0.16178,Entire home/apt,158,1,0,,,1,360,0,
1496917053842332338,BB05 - Family Apartment by London Eye & Thames,713274635,Giovanni,,Southwark,51.50543,-0.1018,Entire home/apt,281,1,0,,,21,296,0,
1496919347387932360,BB06 - Modern Apartment near Waterloo Station,713274635,Giovanni,,Southwark,51.50549,-0.10346,Entire home/apt,210,1,0,,,21,326,0,
1496920545311529271,Fashionable Trendy 2BR Flat w/Garden by Harrods,254316603,Smarthost,,Kensington and Chelsea,51.49825,-0.16336,Entire home/apt,338,3,0,,,10,100,0,
1496921234999601367,"Spacious 5BD Home w/ Garden & Parking, Hounslow",548829799,Céline And Mansoor,,Hounslow,51.47591819263796,-0.40166113518954005,Entire home/apt,125,2,1,2025-08-31,1,22,151,1,
1496921314083635974,BB07 - Perfect Southbank Stay near Tate Modern,713274635,Giovanni,,Southwark,51.50668,-0.10329,Entire home/apt,207,1,0,,,21,338,0,
1496923022667797798,BB08 - Spacious 2-Bed Apartment for Families,713274635,Giovanni,,Southwark,51.50677129458618,-0.1019048001937568,Entire home/apt,241,1,0,,,21,290,0,
1496924987650198082,BB09 - Central London 2-Bedroom close to Big Ben,713274635,Giovanni,,Southwark,51.50673537455527,-0.10325832425342096,Entire home/apt,271,1,0,,,21,284,0,
1496926364454746956,BB10 - Elegant 2-Bedroom by London Eye & Thames,713274635,Giovanni,,Southwark,51.50555,-0.10142,Entire home/apt,244,1,0,,,21,293,0,
1496927756199480858,"4 People, Ensuite Room, Private, Central London",131418248,Steven Jun-On,,Westminster,51.52315,-0.16919,Private room,125,1,1,2025-09-02,1,92,58,1,
1496934838543259961,Cosy 3BR Battersea Maisonette w/Garden by the Park,42153689,Djamshed,,Wandsworth,51.47499,-0.16564,Entire home/apt,249,3,0,,,51,133,0,
1496936167351153365,Highgate 2 Bed Flat + Balcony,35812426,Emily,,Islington,51.56879,-0.14001,Entire home/apt,145,30,0,,,1,364,0,
1496938020419047928,"4 People, Private Room, Central London",131418248,Steven Jun-On,,Camden,51.52604,-0.1414,Private room,83,1,0,,,92,65,0,
1496946517215099172,EDIT | Stylish Two Bedroom Apt in Hoxton - HOX 4,686785053,William,,Hackney,51.53046,-0.0812,Entire home/apt,172,2,0,,,33,339,0,
1496950080151618983,"New! Chic 3BR Flat by Hyde Park, 5 Mins to Tube",335584268,Caroline,,Westminster,51.51237,-0.17642,Entire home/apt,424,3,0,,,78,103,0,
1496960498072946088,Luxury Harrow 3BR 2BA Flat,57864020,Minesh,,Harrow,51.5629681,-0.3550714,Entire home/apt,165,14,0,,,3,316,0,
1496961280850719001,Soho Bright Studio,21083998,Wyllian,,Westminster,51.5147583,-0.1333918,Entire home/apt,161,1,0,,,68,322,0,
1496962172690851150,"Exquisite 3BR Flat by Hyde Park, 5 Mins to Tube",335584268,Caroline,,Westminster,51.5142,-0.17635,Entire home/apt,424,3,0,,,78,103,0,
1496973052939895900,Bright 3 bedroom house+ parking,110181695,Julinda,,Southwark,51.49536,-0.05312,Entire home/apt,200,3,0,,,4,332,0,
1496973890034859455,1 Bedroom Kings Cross (3-4 Pers),145674655,Eleanor,,Camden,51.52867,-0.11771,Entire home/apt,111,2,0,,,7,288,0,
1496976260316457188,Bright & Spacious 3BR House,138878486,Oliver,,Brent,51.53987889746084,-0.24953118074272324,Entire home/apt,151,3,0,,,3,334,0,
1496977739352783965,Marylebone Apartment - Dorset Street,522701144,Panayiotis,,Westminster,51.52059,-0.15712,Entire home/apt,187,2,0,,,21,339,0,
1496978467954540963,Cozy Central London Residence,586892164,Muhammad,,Lambeth,51.47212317106228,-0.12120715192368937,Entire home/apt,176,1,0,,,1,76,0,
1496982979927393772,Spacious double bedroom in lovely flat,110844124,Farhana,,Waltham Forest,51.5611,-0.01718,Private room,85,1,0,,,1,12,0,
1496985629393152439,PerfectTrade Crews Van Parking & LongTerm Discount,703048293,Aminat,,Tower Hamlets,51.491632956201855,-0.023777447640895844,Entire home/apt,161,7,0,,,1,199,0,
1496986743867865263,rgf s,479935722,Jacobus,,Waltham Forest,51.5644904,0.0003352,Private room,45,1,0,,,43,237,0,
1496987508235348264,5 mins from the station+En-Suite,317510272,Chloe,,Barnet,51.61672687325101,-0.14999820300794842,Private room,63,1,0,,,3,365,0,
1496994186582716106,Modern 2-Bed Apartment London Greenwich & O2 Arena,502849782,Alex,,Greenwich,51.47445,0.01774,Entire home/apt,285,3,0,,,13,104,0,
1496996140687170061,Cosy room close to the Station,662796233,Celina,,Newham,51.5219156526629,0.009038660518018054,Private room,46,1,0,,,11,363,0,
1496997474375869396,Interior Room - Líbere London Edgware Road,713478680,Mikel,,Westminster,51.519294,-0.1686003,Private room,169,1,0,,,6,254,0,
1496999647033459807,Canary Wharf Ensuite Riverside Double Room,379997542,Dipo,,Tower Hamlets,51.49757680947456,-0.018788203597068787,Private room,65,1,0,,,1,81,0,
1497014897877397510,Self contained flat in Hackney,52285811,Emily,,Hackney,51.54709,-0.05516,Entire home/apt,88,3,0,,,1,4,0,
1497016851269030552,Small Room - Líbere London Edgware Road,713478680,Mikel,,Westminster,51.519294,-0.1686003,Private room,202,1,0,,,6,265,0,
1497020114023774513,Superior Room - Líbere London Edgware Road,713478680,Mikel,,Westminster,51.519294,-0.1686003,Private room,229,1,0,,,6,266,0,
1497021629797129164,Triple Room - Líbere London Edgware Road,713478680,Mikel,,Westminster,51.519294,-0.1686003,Private room,240,1,0,,,6,265,0,
1497023080978089602,Family Room - Líbere London Edgware Road,713478680,Mikel,,Westminster,51.519294,-0.1686003,Private room,321,1,0,,,6,269,0,
1497025322486098709,3-Bed Pimlico Flat w/ Garden & WiFi | Tate Britain,655769072,Szymon,,Westminster,51.48752,-0.1418,Entire home/apt,321,3,0,,,20,277,0,
1497030162858464908,"EDIT | Two Bed Two Bath Apartment, Knightsbridge",686785053,William,,Kensington and Chelsea,51.49605,-0.16362,Entire home/apt,275,2,0,,,33,253,0,
1497031670612359224,Contemporary Stratford Escape,1432477,Maxime,,Newham,51.54782,-0.00836,Entire home/apt,9999,1,1,2025-09-08,1,252,322,1,
1497033983758726694,Top bunk Cheap shared room near Wembley males only,715667158,Faruk,,Brent,51.5561125210227,-0.251736044883728,Shared room,21,1,1,2025-09-01,1,3,181,1,
1497034651834062504,Cosy 2BR Maisonette Maida Vale,21492587,Esosa,,Brent,51.53632,-0.19233,Entire home/apt,130,3,2,2025-09-13,2,2,41,2,
1497039182802700662,Luxe Icon Residence,307965510,Victoria,,Ealing,51.52315,-0.26058,Private room,199,1,0,,,1,314,0,
1497043082287196594,Large room for 4 with ps5 close to Wembley,715667158,Faruk,,Brent,51.55603956093535,-0.2516602724790573,Private room,82,1,0,,,3,363,0,
1497044395450387456,Stylish Studio Near the Centre,288832986,Fatma,,Westminster,51.51917,-0.16679,Entire home/apt,97,1,0,,,27,35,0,
1497045344067252703,3 - Quadruple Room in Kings Cross,715653202,Buket,,Camden,51.526413107053536,-0.12446663155661594,Private room,65,1,0,,,4,340,0,
1497048625205786184,Bright and spacious town house,11673564,Sandra,,Hackney,51.5446,-0.02108,Entire home/apt,238,2,0,,,1,85,0,
1497051491158727166,EDIT | Stylish Modern Studio in Paddington,686785053,William,,Westminster,51.51524,-0.18062,Entire home/apt,90,2,0,,,33,288,0,
1497052761003683749,Small Studio in Kings Cross,573804796,Dorelly,,Camden,51.5287067,-0.1293692,Entire home/apt,87,1,0,,,1,35,0,
1497064652760558973,"EDIT | Stylish Two Bedroom Central London, P2",686785053,William,,Westminster,51.51352,-0.1811,Entire home/apt,135,2,0,,,33,205,0,
1497068468118558459,East London 5 Bedroom TownHouse,553765283,Deji,,Newham,51.54854,0.06329,Entire home/apt,241,2,0,,,7,333,0,
1497071434866586614,Modern Spacious Stratford Flat,16828173,Shuqi,,Newham,51.53548496403944,-0.005072727799415588,Entire home/apt,192,1,0,,,1,6,0,
1497072732849154084,Chic Studio in Central Zone,288832986,Fatma,,Westminster,51.51733,-0.16841,Entire home/apt,97,1,0,,,27,31,0,
1497072794853767451,Large double room in 2 bed flat,461520628,Annabel,,Westminster,51.51372,-0.18209,Private room,56,2,0,,,1,5,0,
1497073799219346576,Whole Cottage in Surbiton,337538227,William,,Kingston upon Thames,51.39624736264524,-0.3114900078412335,Entire home/apt,143,3,0,,,1,184,0,
1497075927691965237,Modern Mezzanine Apartment in Covent Garden,1432477,Maxime,,Westminster,51.51178033261571,-0.12224150779996157,Entire home/apt,9999,1,0,,,252,151,0,
1497093897314234970,Bright Studio Near Kew Gardens & Heathrow,504850169,Amber,,Hounslow,51.4702,-0.35581,Entire home/apt,82,1,0,,,4,360,0,
1497100949660730984,комната 5 минут от станции,2540535,Anastasia,,Greenwich,51.480126867855894,0.00908814446678126,Private room,76,1,0,,,2,191,0,
1497102934167777186,Modern Central Private Flat,187486322,Charles,,Westminster,51.5075555,-0.1252303,Entire home/apt,170,1,0,,,7,347,0,
1497108817816659014,Room I 15 min to Central london,62506675,Izabela,,Bromley,51.37254,0.10604,Private room,38,1,0,,,1,197,0,
1497113175136049452,Stylish 1BR w/AC-South Hampstead,40504483,Beau,,Camden,51.53954,-0.18598,Entire home/apt,148,3,0,,,26,130,0,
1497113731081121810,Shortrest Room for 2.5 hour only,715667158,Faruk,,Brent,51.55705688297973,-0.2527601922831849,Private room,22,1,2,2025-09-07,2,3,89,2,
1497114533267343699,Flat in Wimbledon,715846621,Esther,,Merton,51.42214,-0.21194,Entire home/apt,143,3,0,,,1,351,0,
1497114537564986606,"Gorgeous, light-filled flat",16613575,Ashleigh,,Southwark,51.45125,-0.05612,Entire home/apt,112,2,0,,,1,68,0,
1497116151074983299,Lovely Studio with Garden Access,525648977,Richard,,Hammersmith and Fulham,51.4903246,-0.2112871,Entire home/apt,95,5,0,,,23,331,0,
1497124013490702036,In the heart of Highgate Village,17388766,Jennie,,Haringey,51.57167753669833,-0.14273374973754027,Private room,52,2,1,2025-09-07,1,1,59,1,
1497126261868554782,Charming 2BR - South Kensington,40504483,Beau,,Kensington and Chelsea,51.49792,-0.18206,Entire home/apt,234,3,0,,,26,72,0,
1497128670652800380,EDIT | Modern Studio Apartment in Paddington P3A,686785053,William,,Westminster,51.51495,-0.18107,Entire home/apt,90,2,0,,,33,249,0,
1497130651233069963,Charming Garden Flat Hampstead,9802516,Susan,,Camden,51.55326022845708,-0.18795252146664557,Entire home/apt,115,2,0,,,4,61,0,
1497132534152958789,Clemence House London,207204476,Daniel,,Barking and Dagenham,51.53456,0.16812,Entire home/apt,131,1,0,,,2,365,0,
1497133070586915390,Spacious Family Apartment By CRSL,483421163,Neal,,Croydon,51.3218066,-0.1367052,Entire home/apt,109,2,1,2025-09-07,1,5,86,1,
1497133432056022335,Stunning 1 Bed Apartment By CRSL,483421163,Neal,,Croydon,51.3213517,-0.1360112,Entire home/apt,122,2,1,2025-09-12,1,5,84,1,
1497136971854177685,Chic Marylebone Retreat | 1-Bed,556817040,Aleksandra,,Westminster,51.52128302305341,-0.1593582886961376,Entire home/apt,224,1,0,,,1,342,0,
1497137911142581794,2-bedroom cottage in Islington,715848205,Dainius,,Islington,51.5399695,-0.0878503,Entire home/apt,200,2,0,,,1,49,0,
1497140148651552931,EDIT | Stylish One Bedroom Apt Paddington P3B,686785053,William,,Westminster,51.5133,-0.18073,Entire home/apt,90,2,0,,,33,283,0,
1497144713762382201,Beautiful Modern 3 Bedroom Home,212815185,Richard,,Greenwich,51.485834369218885,0.10517878263658623,Entire home/apt,208,2,0,,,3,336,0,
1497146635703585296,Stylish Mezzanine Paddington,439625346,Ann-Marie,,Westminster,51.515607077767626,-0.18426076028347502,Entire home/apt,160,2,0,,,4,324,0,
1497147251329430351,EDIT | Stylish Studio Apartment in Paddington P05,686785053,William,,Westminster,51.51297,-0.18036,Entire home/apt,92,2,0,,,33,270,0,
1497147719490281798,Charming 3BR Home with Garden in Kennington,457409512,James,,Southwark,51.485784498889245,-0.10076648186648922,Entire home/apt,104,2,1,2025-09-04,1,24,119,1,
1497150654043193056,Single Room in Home,80702233,Debbie,,Bexley,51.43839,0.11847,Private room,28,1,0,,,1,352,0,
1497164396258342829,Shadwell chic stay twin Room,659545546,Rahima,,Tower Hamlets,51.5105384,-0.0547088,Private room,79,1,0,,,2,113,0,
1497170002105471817,EDIT | Stylish One Bedroom Apartment Paddington P6,686785053,William,,Westminster,51.51471,-0.18074,Entire home/apt,92,2,0,,,33,156,0,
1497175392105924027,"Bright 3BD Family Home with Garden, Barkingside",577713410,James,,Redbridge,51.59345416518221,0.08521923650179403,Entire home/apt,104,2,2,2025-09-06,2,10,141,2,
1497176960634560041,Nova - Modern home,493847760,Endurance,,Barking and Dagenham,51.53602,0.0735,Entire home/apt,160,1,1,2025-09-11,1,7,359,1,
1497180177480529925,Modern flat with great views,706091696,Adriano,,Lewisham,51.47620770071384,-0.03934331238269806,Entire home/apt,75,2,2,2025-09-14,2,1,3,2,
1497183828720624022,West London City Stay Studio,704248441,Collett,,Kensington and Chelsea,51.5199502,-0.2260555,Entire home/apt,90,1,0,,,2,303,0,
1497200454094823852,"riverside apartment, nice peaceful area",715874005,Khalid,,Newham,51.50611,0.07782,Entire home/apt,124,1,1,2025-09-11,1,1,364,1,
1497206589819484863,Waterfront London Stay-5 Mins to Tube & Riverboat,186646021,Vanesa,,Southwark,51.49237,-0.04134,Entire home/apt,245,1,0,,,1,350,0,
1497221321372246505,EDIT | Modern Studio in Paddington - P10,686785053,William,,Westminster,51.515,-0.1812,Entire home/apt,92,2,0,,,33,279,0,
1497225791986631237,Gorgeous chic elegant flat in central London,372965463,Alexandra,,Kensington and Chelsea,51.48671,-0.18888,Entire home/apt,177,3,0,,,1,343,0,
1497228912235523222,Artists Loft Shoreditch / Hoxton,21221909,Keith,,Hackney,51.53044973276212,-0.08797637011490007,Entire home/apt,320,3,1,2025-09-07,1,4,314,1,
1497235827183808468,Luxurious Apartment - Ideal Central Location,122015178,Théo,,Westminster,51.4966732,-0.1316989,Entire home/apt,160,3,0,,,1,28,0,
1497242765633580481,Vauxhall Flat,35351106,Hugh,,Lambeth,51.491269794474675,-0.11684004217386246,Entire home/apt,115,1,0,,,11,265,0,
1497251157862375644,2BR GREAT for sightseers+foodies,715889869,Jonas,,Islington,51.52413,-0.1092,Entire home/apt,192,3,1,2025-08-30,1,1,236,1,
1497252314854007120,Bright double room in Kensington & Chelsea,21051406,Elisabetta,,Kensington and Chelsea,51.503447925360625,-0.21535576692509145,Private room,63,1,0,,,1,60,0,
1497255935005815970,EDIT | Modern Two Bedroom Apartment in Hoxton HOX6,686785053,William,,Hackney,51.5304,-0.08099,Entire home/apt,172,2,0,,,33,198,0,
1497257421343621125,1 Bedroom Apartment Near Leicester Square,487724693,Trevor John,,Westminster,51.50968,-0.12698,Entire home/apt,191,1,0,,,20,286,0,
1497263954060773762,EDIT | Stylish Studio Apartment in Paddington P11,686785053,William,,Westminster,51.51373,-0.179,Entire home/apt,92,2,0,,,33,267,0,
1497267212389751148,Highbury Fields Terrace,34911522,Alexandra,,Islington,51.54871311471837,-0.09999641907374066,Entire home/apt,179,28,0,,,1,292,0,
1497271573283757421,The Skyview Balcony/Apt. London,410115525,Celia,,Tower Hamlets,51.514506131304245,-0.004528902936301826,Entire home/apt,201,4,0,,,2,121,0,
1497284464718261405,EDIT | Fantastic Two Bedroom Apartment Camden,686785053,William,,Camden,51.53948,-0.14553,Entire home/apt,148,2,0,,,33,185,0,
1497286719686538030,EDIT | Modern Three Bedroom Apartment Camden JT7,686785053,William,,Camden,51.539600994879045,-0.14683566355271535,Entire home/apt,270,2,0,,,33,268,0,
1497290810632205848,Loft Apt in Fitzrovia-Brand NEW,440846227,John,,Camden,51.52468718887544,-0.14267576433089238,Entire home/apt,129,30,0,,,18,365,0,
1497292857380393923,EDIT | Three Bedroom Three Bathroom Apartment,686785053,William,,Camden,51.53976,-0.14567,Entire home/apt,193,2,0,,,33,201,0,
1497295810244768367,"1 Bed Flat, East London",23055656,Lois,,Tower Hamlets,51.52684022539515,-0.03590620000000877,Entire home/apt,105,1,1,2025-09-14,1,1,14,1,
1497296634314670094,Comfortable private double bedroom by the river,666177727,Louise Patzdorf,,Hounslow,51.48903,-0.28811,Private room,54,2,0,,,1,7,0,
1497298143560868961,The Victorian Residence,715903241,Stefan,,Westminster,51.4918367,-0.1433914,Entire home/apt,183,2,2,2025-09-11,2,1,352,2,
1497300650473193353,EDIT | Modern Two Bedroom Apartment Victoria GG07,686785053,William,,Westminster,51.49834,-0.14683,Entire home/apt,292,2,0,,,33,277,0,
1497300740605106409,Beautiful Earlsfield home with Garden,5436806,Pengyou,,Wandsworth,51.4460293,-0.1787251,Entire home/apt,127,4,0,,,11,25,0,
1497310420640547570,Cosy private room in family home,714092215,Muhandiramge,,Hounslow,51.467735167803724,-0.34012824296951294,Private room,34,1,4,2025-09-12,4,1,361,4,
1497310656697622519,Stylish 3-bdr. Designer Home,43615966,Adam,,Hackney,51.54885,-0.07591,Entire home/apt,152,3,1,2025-09-11,1,3,40,1,
1497355906998935895,Westminster Luxury Flat Sleeps 6,469400068,Hui,,Westminster,51.49158,-0.13615,Entire home/apt,254,2,0,,,5,176,0,
1497370350422119318,Cozy modern room,427753840,Clementine,,Tower Hamlets,51.51463,-0.00368,Private room,66,2,0,,,1,337,0,
1497371817463430058,Soho Lux Loft 3 Bed Apartment with AC,546958571,Jonathan,,Westminster,51.51252,-0.13722,Entire home/apt,720,1,0,,,29,351,0,
